profile,reynolds_number,alpha_deg,y_plus_mean,cl,cd,cm
0012,200000.0,9.0,4.61352146,0.0241962,0.0241962,0.04839241
0012,200000.0,7.0,4.74998816,0.01780768,0.01780768,0.03561536
0012,200000.0,0.0,4.90544672,0.008288527,0.008288527,0.01657705
0012,200000.0,1.0,4.90353395,0.008482137,0.008482137,0.01696427
0012,200000.0,6.0,4.80237966,0.01522221,0.01522221,0.03044441
0012,200000.0,8.0,4.68924087,0.02078879,0.02078879,0.04157758
0012,200000.0,28.0,4.26715357,0.3141698,0.3141698,0.6283396
0012,200000.0,17.0,3.65519947,0.07766324,0.07766324,0.1553265
0012,200000.0,10.0,4.52014137,0.02812233,0.02812233,0.05624466
0012,200000.0,19.0,4.23119072,0.1115967,0.1115967,0.2231934
0012,200000.0,26.0,4.40296356,0.3076933,0.3076933,0.6153866
0012,200000.0,21.0,4.34957693,0.160578,0.160578,0.321156
0012,200000.0,20.0,4.33104359,0.1315856,0.1315856,0.2631713
0012,200000.0,18.0,4.01881518,0.09303968,0.09303968,0.1860794
0012,200000.0,27.0,4.33189016,0.3040712,0.3040712,0.6081424
0012,200000.0,11.0,4.46323867,0.03229072,0.03229072,0.06458145
0012,200000.0,29.0,4.17164771,0.3736892,0.3736892,0.7473783
0012,200000.0,16.0,3.62442204,0.06624861,0.06624861,0.1324972
0012,200000.0,3.0,4.88475961,0.01001089,0.01001089,0.02002178
0012,200000.0,4.0,4.86014242,0.01133731,0.01133731,0.02267462
0012,200000.0,5.0,4.82703785,0.01311721,0.01311721,0.02623442
0012,200000.0,2.0,4.89702134,0.009049945,0.009049945,0.01809989
0012,200000.0,30.0,4.13560089,0.4502774,0.4502774,0.9005548
0012,200000.0,13.0,4.14894817,0.0427169,0.0427169,0.0854338
0012,200000.0,14.0,3.97711016,0.04858265,0.04858265,0.0971653
0012,200000.0,22.0,4.35617776,0.1711208,0.1711208,0.3422417
0012,200000.0,25.0,4.28899289,0.2429829,0.2429829,0.4859658
0012,200000.0,24.0,4.38480919,0.2201557,0.2201557,0.4403114
0012,200000.0,23.0,4.35510978,0.2050714,0.2050714,0.4101428
0012,200000.0,15.0,3.75493836,0.05586636,0.05586636,0.1117327
0012,200000.0,12.0,4.31424979,0.03708756,0.03708756,0.07417513
