profile,reynolds_number,alpha_deg,y_plus_mean,cl,cd,cm
0012,200000.0,9.0,4.61352667,0.6079052,0.0483843,0.005619832
0012,200000.0,7.0,4.74996827,0.4719075,0.03561084,0.005267412
0012,200000.0,0.0,4.90541984,-0.0001175685,0.01658394,3.025612e-05
0012,200000.0,1.0,4.9035076,0.06789595,0.01696389,0.0009969741
0012,200000.0,6.0,4.80235168,0.4063648,0.03044126,0.004855487
0012,200000.0,8.0,4.68923339,0.5383805,0.04157149,0.005472916
0012,200000.0,17.0,3.6554576,1.164012,0.1553054,0.004054953
0012,200000.0,10.0,4.52015635,0.674319,0.05623465,0.005371407
0012,200000.0,19.0,4.23222172,1.33934,0.2231479,0.002847429
0012,200000.0,20.0,4.33123252,1.432539,0.2631548,0.0008424932
0012,200000.0,18.0,4.019097,1.247544,0.1860614,0.003547171
0012,200000.0,11.0,4.46324731,0.7416896,0.06458536,0.005643823
0012,200000.0,16.0,3.62416701,1.092514,0.1324696,0.003972466
0012,200000.0,3.0,4.88473701,0.2043289,0.02002078,0.002740758
0012,200000.0,4.0,4.86010778,0.2718715,0.02267317,0.003525439
0012,200000.0,5.0,4.82701008,0.3387546,0.02623233,0.004180677
0012,200000.0,2.0,4.89699748,0.1352077,0.01809932,0.001948466
0012,200000.0,13.0,4.14893305,0.8667671,0.08541829,0.004368553
0012,200000.0,14.0,3.97707542,0.9395183,0.09714099,0.004482012
0012,200000.0,15.0,3.75500085,1.01553,0.1117817,0.004472953
0012,200000.0,12.0,4.31414549,0.8087436,0.07415307,0.005410666
